Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
22/11/2008 01:14:00,88100.0,46300.0,36000.0,39400.0,96000.0,H
22/11/2008 01:15:00,85400.0,46100.0,36000.0,39400.0,96000.0,H
22/11/2008 01:16:00,85900.0,46500.0,36100.0,39600.0,96000.0,H
22/11/2008 01:17:00,81900.0,46300.0,36000.0,39500.0,0.0,H
22/11/2008 01:18:00,86000.0,46200.0,36000.0,39600.0,0.0,H
22/11/2008 01:19:00,84000.0,46600.0,36200.0,39700.0,0.0,H
22/11/2008 01:20:00,86100.0,46300.0,36000.0,39500.0,100000.0,H
22/11/2008 01:21:00,85700.0,46100.0,36000.0,39300.0,0.0,H
22/11/2008 01:22:00,84800.0,46300.0,35900.0,39400.0,98000.0,H
22/11/2008 01:23:00,84800.0,46900.0,36100.0,39800.0,0.0,H
22/11/2008 01:24:00,85900.0,46300.0,35900.0,39400.0,95000.0,H
22/11/2008 01:25:00,86200.0,46100.0,35900.0,39100.0,0.0,H
22/11/2008 01:26:00,83600.0,46000.0,35400.0,39000.0,96000.0,H
22/11/2008 01:27:00,86200.0,45900.0,35700.0,39000.0,0.0,H
22/11/2008 01:28:00,87700.0,46500.0,36000.0,39600.0,0.0,H
22/11/2008 01:29:00,85500.0,46100.0,35700.0,39200.0,0.0,H
22/11/2008 01:30:00,86100.0,46600.0,36000.0,39400.0,0.0,H
22/11/2008 01:31:00,84400.0,46100.0,35900.0,39200.0,0.0,H
22/11/2008 01:32:00,85000.0,46100.0,36000.0,39200.0,0.0,H
22/11/2008 01:33:00,83900.0,46000.0,35800.0,39100.0,0.0,H
22/11/2008 01:34:00,86200.0,46100.0,36000.0,39200.0,91000.0,H
22/11/2008 01:35:00,85700.0,46200.0,35900.0,39400.0,0.0,H
22/11/2008 01:36:00,84000.0,46200.0,35600.0,39300.0,0.0,H
22/11/2008 01:37:00,84600.0,46000.0,35800.0,39100.0,0.0,H
22/11/2008 01:38:00,87500.0,46000.0,35900.0,39100.0,0.0,H
22/11/2008 01:39:00,85800.0,46300.0,36000.0,39200.0,0.0,H
22/11/2008 01:40:00,84900.0,46000.0,35800.0,39100.0,0.0,H
22/11/2008 01:41:00,86900.0,46300.0,36000.0,39500.0,0.0,H
22/11/2008 01:42:00,84900.0,46100.0,35900.0,39200.0,97000.0,H
22/11/2008 01:43:00,87000.0,46000.0,36000.0,39300.0,97000.0,H
22/11/2008 01:44:00,84300.0,46100.0,35800.0,39100.0,0.0,H
22/11/2008 01:45:00,82500.0,45300.0,35100.0,38900.0,98000.0,H
22/11/2008 01:46:00,85300.0,45800.0,35700.0,39000.0,0.0,H
22/11/2008 01:47:00,86300.0,46000.0,35900.0,39100.0,0.0,H
22/11/2008 01:48:00,85700.0,46000.0,36000.0,39100.0,0.0,H
22/11/2008 01:49:00,85400.0,45900.0,35900.0,39200.0,0.0,H
22/11/2008 01:50:00,86300.0,46200.0,36000.0,39600.0,0.0,H
22/11/2008 01:51:00,84000.0,46000.0,35700.0,39000.0,96000.0,H
22/11/2008 01:52:00,85600.0,46200.0,36000.0,39500.0,0.0,H
22/11/2008 01:53:00,83600.0,46200.0,35800.0,39400.0,98000.0,H
22/11/2008 01:54:00,85700.0,46000.0,36000.0,39200.0,0.0,H
22/11/2008 01:55:00,84300.0,46100.0,35900.0,39100.0,0.0,H
22/11/2008 01:56:00,83900.0,46200.0,35900.0,39300.0,95000.0,H
22/11/2008 01:57:00,83300.0,46000.0,35600.0,39000.0,0.0,H
22/11/2008 01:58:00,86400.0,46600.0,36200.0,39900.0,96000.0,H
22/11/2008 01:59:00,84600.0,46000.0,35900.0,39300.0,96000.0,H
22/11/2008 02:00:00,84400.0,45600.0,35600.0,39300.0,99000.0,H
22/11/2008 02:01:00,83600.0,45700.0,35800.0,39100.0,0.0,H
22/11/2008 02:02:00,82600.0,45500.0,35500.0,39000.0,0.0,H
22/11/2008 02:03:00,83200.0,46000.0,35900.0,39100.0,0.0,H
22/11/2008 02:04:00,83700.0,45800.0,35700.0,39100.0,95000.0,H
22/11/2008 02:05:00,84000.0,46000.0,35900.0,39200.0,0.0,H
22/11/2008 02:06:00,83200.0,45600.0,35400.0,38900.0,0.0,H
22/11/2008 02:07:00,83800.0,45600.0,35700.0,39100.0,99000.0,H
22/11/2008 02:08:00,85100.0,45600.0,35900.0,39100.0,99000.0,H
22/11/2008 02:09:00,85100.0,45700.0,35900.0,39200.0,0.0,H
22/11/2008 02:10:00,85600.0,45400.0,35800.0,39000.0,0.0,H
22/11/2008 02:11:00,82100.0,45100.0,35500.0,39000.0,91000.0,H
22/11/2008 02:12:00,85200.0,45200.0,35800.0,39000.0,91400.0,H
22/11/2008 02:13:00,83500.0,45400.0,35800.0,39000.0,0.0,H
22/11/2008 02:14:00,85400.0,45700.0,36000.0,39500.0,0.0,H
22/11/2008 02:15:00,82900.0,46200.0,36200.0,39400.0,99000.0,H
22/11/2008 02:16:00,82700.0,46100.0,36000.0,39600.0,99000.0,H
22/11/2008 02:17:00,85600.0,45800.0,36000.0,39300.0,99000.0,H
22/11/2008 02:18:00,83800.0,45500.0,35800.0,39000.0,99300.0,H
22/11/2008 02:19:00,85100.0,45200.0,35800.0,39000.0,100000.0,H
22/11/2008 02:20:00,83900.0,45500.0,35900.0,39100.0,98300.0,H
22/11/2008 02:21:00,84000.0,45400.0,35900.0,39200.0,97800.0,H
22/11/2008 02:22:00,84100.0,45300.0,35700.0,39000.0,99300.0,H
22/11/2008 02:23:00,83600.0,45000.0,35000.0,38600.0,100000.0,H
22/11/2008 02:24:00,84400.0,45100.0,35200.0,38600.0,99500.0,H
22/11/2008 02:25:00,85400.0,45500.0,35500.0,39000.0,99100.0,H
22/11/2008 02:26:00,83900.0,45200.0,35100.0,38900.0,98500.0,H
22/11/2008 02:27:00,83000.0,45300.0,35100.0,38800.0,99000.0,H
22/11/2008 02:28:00,83500.0,45100.0,35100.0,38700.0,99600.0,H
22/11/2008 02:29:00,82500.0,45200.0,35200.0,38600.0,99400.0,H
22/11/2008 02:30:00,83400.0,45700.0,35300.0,39000.0,99400.0,H
22/11/2008 02:31:00,83100.0,45500.0,35200.0,38900.0,98100.0,H
22/11/2008 02:32:00,84200.0,45000.0,35000.0,38900.0,98300.0,H
22/11/2008 02:33:00,84700.0,45500.0,35400.0,39000.0,96600.0,H
22/11/2008 02:34:00,82700.0,45400.0,35300.0,38800.0,98700.0,H
22/11/2008 02:35:00,85500.0,45300.0,35500.0,39000.0,98500.0,H
22/11/2008 02:36:00,83600.0,45500.0,35200.0,38800.0,98000.0,H
22/11/2008 02:37:00,85300.0,45500.0,35400.0,39000.0,95000.0,H
22/11/2008 02:38:00,82200.0,47200.0,36100.0,39900.0,95000.0,H
22/11/2008 02:39:00,83800.0,50200.0,37800.0,41600.0,0.0,H
22/11/2008 02:40:00,83000.0,49700.0,37700.0,41600.0,82000.0,H
22/11/2008 02:41:00,83200.0,48600.0,37000.0,41000.0,0.0,H
22/11/2008 02:42:00,83400.0,48300.0,37000.0,40900.0,0.0,H
22/11/2008 02:43:00,81200.0,48600.0,36800.0,40600.0,0.0,H
22/11/2008 02:44:00,82100.0,48300.0,36900.0,40600.0,0.0,H
22/11/2008 02:45:00,83800.0,47900.0,36300.0,40100.0,0.0,H
22/11/2008 02:46:00,83600.0,47300.0,36100.0,39900.0,0.0,H
22/11/2008 02:47:00,82200.0,47100.0,36100.0,40000.0,0.0,H
22/11/2008 02:48:00,85000.0,47100.0,36200.0,40000.0,0.0,H
22/11/2008 02:49:00,85100.0,47100.0,36200.0,39800.0,0.0,H
22/11/2008 02:50:00,81500.0,46900.0,35900.0,39500.0,0.0,H
22/11/2008 02:51:00,83600.0,47000.0,36000.0,40000.0,0.0,H
22/11/2008 02:52:00,82500.0,46700.0,36000.0,39600.0,0.0,H
22/11/2008 02:53:00,84200.0,46200.0,36100.0,39600.0,95000.0,H
22/11/2008 02:54:00,82700.0,45900.0,35800.0,39200.0,97000.0,H
22/11/2008 02:55:00,83000.0,45700.0,35800.0,39100.0,99400.0,H
22/11/2008 02:56:00,85700.0,46700.0,36300.0,39900.0,99000.0,H
22/11/2008 02:57:00,82100.0,45900.0,36000.0,39400.0,98000.0,H
22/11/2008 02:58:00,82500.0,45100.0,35400.0,38800.0,98000.0,H
22/11/2008 02:59:00,83500.0,45100.0,35400.0,39000.0,98500.0,H
22/11/2008 03:00:00,85600.0,45900.0,36000.0,39700.0,98800.0,H
22/11/2008 03:01:00,85100.0,45600.0,35700.0,39100.0,98500.0,H
22/11/2008 03:02:00,84500.0,45400.0,35600.0,39200.0,99600.0,H
22/11/2008 03:03:00,84800.0,45300.0,35600.0,39000.0,98300.0,H
22/11/2008 03:04:00,83900.0,45200.0,35500.0,39000.0,97100.0,H
22/11/2008 03:05:00,84200.0,45500.0,35800.0,39200.0,99300.0,H
22/11/2008 03:06:00,85500.0,45100.0,35500.0,39000.0,98100.0,H
22/11/2008 03:07:00,84400.0,44900.0,35100.0,38700.0,98800.0,H
22/11/2008 03:08:00,84500.0,44800.0,35200.0,38800.0,99700.0,H
22/11/2008 03:09:00,84000.0,44500.0,35000.0,38200.0,98600.0,H
22/11/2008 03:10:00,83500.0,44000.0,34900.0,38100.0,99100.0,H
22/11/2008 03:11:00,83500.0,44300.0,34900.0,38300.0,99800.0,H
22/11/2008 03:12:00,84700.0,44000.0,35000.0,38100.0,98800.0,H
22/11/2008 03:13:00,81600.0,43800.0,34700.0,37900.0,99200.0,H
22/11/2008 03:14:00,82000.0,43500.0,34500.0,38000.0,99800.0,H
22/11/2008 03:15:00,85100.0,43600.0,34600.0,38000.0,100000.0,H
22/11/2008 03:16:00,81900.0,43900.0,34400.0,38000.0,100000.0,H
22/11/2008 03:17:00,83900.0,43700.0,34400.0,38000.0,100000.0,H
22/11/2008 03:18:00,84400.0,43900.0,34700.0,38000.0,100000.0,H
22/11/2008 03:19:00,82700.0,43300.0,34200.0,37800.0,100000.0,H
22/11/2008 03:20:00,82100.0,43600.0,34400.0,37900.0,100000.0,H
22/11/2008 03:21:00,83500.0,44200.0,34900.0,38400.0,100000.0,H
22/11/2008 03:22:00,84700.0,44600.0,35200.0,38400.0,99600.0,H
22/11/2008 03:23:00,82700.0,44200.0,34500.0,38000.0,100000.0,H
22/11/2008 03:24:00,82900.0,44000.0,34400.0,38000.0,99900.0,H
22/11/2008 03:25:00,81200.0,43700.0,34100.0,37900.0,100000.0,H
22/11/2008 03:26:00,83400.0,43700.0,34500.0,38000.0,99800.0,H
22/11/2008 03:27:00,84400.0,43700.0,34600.0,38000.0,100000.0,H
22/11/2008 03:28:00,84300.0,43800.0,34400.0,38000.0,99200.0,H
22/11/2008 03:29:00,83100.0,43700.0,34400.0,37900.0,100000.0,H
22/11/2008 03:30:00,84200.0,43900.0,34500.0,38000.0,100000.0,H
22/11/2008 03:31:00,84700.0,43700.0,34500.0,38100.0,99900.0,H
22/11/2008 03:32:00,83500.0,43400.0,34300.0,37800.0,99700.0,H
22/11/2008 03:33:00,83400.0,43400.0,34200.0,37900.0,99700.0,H
22/11/2008 03:34:00,82800.0,43200.0,34000.0,37700.0,100000.0,H
22/11/2008 03:35:00,82700.0,43000.0,34000.0,37500.0,100000.0,H
22/11/2008 03:36:00,84500.0,43100.0,34100.0,37700.0,100000.0,H
22/11/2008 03:37:00,83300.0,43000.0,34100.0,37600.0,98900.0,H
22/11/2008 03:38:00,82400.0,43100.0,34000.0,37600.0,100000.0,H
22/11/2008 03:39:00,83700.0,43000.0,34100.0,37800.0,100000.0,H
22/11/2008 03:40:00,81500.0,43100.0,34200.0,37600.0,100000.0,H
22/11/2008 03:41:00,84100.0,43100.0,34200.0,37700.0,99800.0,H
22/11/2008 03:42:00,80300.0,42900.0,34000.0,37400.0,99700.0,H
22/11/2008 03:43:00,83600.0,43000.0,34300.0,37700.0,99100.0,H
22/11/2008 03:44:00,83800.0,43300.0,34400.0,37900.0,99000.0,H
22/11/2008 03:45:00,84200.0,43400.0,34400.0,38000.0,99900.0,H
22/11/2008 03:46:00,83100.0,43300.0,34200.0,37900.0,100000.0,H
22/11/2008 03:47:00,84100.0,43100.0,34100.0,37600.0,100000.0,H
22/11/2008 03:48:00,82700.0,43100.0,34100.0,37900.0,99600.0,H
22/11/2008 03:49:00,82100.0,43000.0,34000.0,37300.0,100000.0,H
22/11/2008 03:50:00,84500.0,43300.0,34400.0,37800.0,99700.0,H
22/11/2008 03:51:00,84300.0,43500.0,34500.0,37900.0,99900.0,H
22/11/2008 03:52:00,82100.0,43800.0,34200.0,38000.0,98800.0,H
22/11/2008 03:53:00,83100.0,43100.0,34000.0,37300.0,99800.0,H
22/11/2008 03:54:00,84200.0,43000.0,34100.0,37600.0,99900.0,H
22/11/2008 03:55:00,83400.0,43000.0,34000.0,37600.0,100000.0,H
22/11/2008 03:56:00,84400.0,43000.0,34200.0,37800.0,100000.0,H
22/11/2008 03:57:00,84400.0,43600.0,34500.0,38000.0,100000.0,H
22/11/2008 03:58:00,84100.0,43300.0,34400.0,37900.0,100000.0,H
22/11/2008 03:59:00,84100.0,43500.0,34400.0,37900.0,100000.0,H
22/11/2008 04:00:00,83700.0,43400.0,34400.0,38000.0,99700.0,H
22/11/2008 04:01:00,81500.0,43200.0,34100.0,37800.0,99600.0,H
22/11/2008 04:02:00,83500.0,43000.0,34300.0,37800.0,100000.0,H
22/11/2008 04:03:00,83200.0,43100.0,34400.0,37800.0,100000.0,H
22/11/2008 04:04:00,84500.0,43500.0,34600.0,38000.0,98900.0,H
22/11/2008 04:05:00,85600.0,42900.0,34200.0,37600.0,100000.0,H
22/11/2008 04:06:00,83200.0,42900.0,34100.0,37400.0,100000.0,H
22/11/2008 04:07:00,82600.0,42800.0,34000.0,37200.0,98700.0,H
22/11/2008 04:08:00,83700.0,43100.0,34100.0,37600.0,100000.0,H
22/11/2008 04:09:00,82300.0,43000.0,34000.0,37800.0,99800.0,H
22/11/2008 04:10:00,84100.0,43000.0,34100.0,37800.0,100000.0,H
22/11/2008 04:11:00,80700.0,42800.0,34000.0,37100.0,100000.0,H
22/11/2008 04:12:00,79900.0,42600.0,34000.0,37100.0,100000.0,H
22/11/2008 04:13:00,82300.0,42800.0,34100.0,37200.0,100000.0,H
22/11/2008 04:14:00,82400.0,42900.0,34100.0,37500.0,100000.0,H
22/11/2008 04:15:00,84000.0,42700.0,34100.0,37400.0,99200.0,H
22/11/2008 04:16:00,85600.0,42300.0,34000.0,37100.0,99800.0,H
22/11/2008 04:17:00,83900.0,42200.0,34000.0,37000.0,100000.0,H
22/11/2008 04:18:00,84000.0,42200.0,34000.0,37000.0,100000.0,H
22/11/2008 04:19:00,85400.0,42200.0,34000.0,37300.0,100000.0,H
22/11/2008 04:20:00,83500.0,42000.0,33900.0,37000.0,100000.0,H
22/11/2008 04:21:00,84600.0,42200.0,34000.0,37200.0,0.0,H
22/11/2008 04:22:00,83200.0,42200.0,33900.0,37000.0,99000.0,H
22/11/2008 04:23:00,83500.0,42400.0,34000.0,37200.0,99000.0,H
22/11/2008 04:24:00,83900.0,42400.0,34000.0,37100.0,99000.0,H
22/11/2008 04:25:00,83400.0,42700.0,34000.0,37400.0,100000.0,H
22/11/2008 04:26:00,83900.0,42900.0,34200.0,37700.0,99500.0,H
22/11/2008 04:27:00,83000.0,42800.0,34000.0,37400.0,98000.0,H
22/11/2008 04:28:00,84100.0,42600.0,34100.0,37300.0,98000.0,H
22/11/2008 04:29:00,82400.0,42200.0,34000.0,37000.0,98000.0,H
22/11/2008 04:30:00,82800.0,42200.0,34000.0,37000.0,0.0,H
22/11/2008 04:31:00,82400.0,42000.0,34000.0,37000.0,98000.0,H
22/11/2008 04:32:00,83900.0,42200.0,34000.0,37200.0,98900.0,H
22/11/2008 04:33:00,83300.0,42500.0,34000.0,37300.0,99000.0,H
22/11/2008 04:34:00,83800.0,42200.0,34000.0,37100.0,99000.0,H
22/11/2008 04:35:00,81100.0,42300.0,34000.0,37100.0,99000.0,H
22/11/2008 04:36:00,84200.0,42100.0,34100.0,37100.0,0.0,H
22/11/2008 04:37:00,82100.0,42400.0,34000.0,37200.0,97000.0,H
22/11/2008 04:38:00,83900.0,42800.0,34000.0,37400.0,0.0,H
22/11/2008 04:39:00,84500.0,42800.0,34100.0,37600.0,98200.0,H
22/11/2008 04:40:00,81700.0,43000.0,34100.0,37400.0,98000.0,H
22/11/2008 04:41:00,83000.0,43100.0,34400.0,37800.0,0.0,H
22/11/2008 04:42:00,82100.0,42900.0,34200.0,37400.0,98000.0,H
22/11/2008 04:43:00,82300.0,42900.0,34100.0,37600.0,99000.0,H
22/11/2008 04:44:00,82900.0,42900.0,34100.0,37400.0,99000.0,H
22/11/2008 04:45:00,82100.0,42800.0,34000.0,37300.0,99000.0,H
22/11/2008 04:46:00,81700.0,42500.0,33900.0,37000.0,99000.0,H
22/11/2008 04:47:00,86400.0,42300.0,34100.0,37300.0,99000.0,H
22/11/2008 04:48:00,83300.0,42200.0,34000.0,37000.0,98000.0,H
22/11/2008 04:49:00,84200.0,42000.0,34000.0,37000.0,98000.0,H
22/11/2008 04:50:00,84300.0,42100.0,34000.0,37000.0,98000.0,H
22/11/2008 04:51:00,83300.0,42500.0,34000.0,37200.0,0.0,H
22/11/2008 04:52:00,85900.0,42400.0,34100.0,37300.0,0.0,H
22/11/2008 04:53:00,83400.0,42000.0,33900.0,37000.0,99000.0,H
22/11/2008 04:54:00,85800.0,42000.0,34000.0,37100.0,0.0,H
22/11/2008 04:55:00,84900.0,41900.0,33800.0,37000.0,99000.0,H
22/11/2008 04:56:00,84000.0,42100.0,34000.0,37100.0,0.0,H
22/11/2008 04:57:00,81900.0,42000.0,33800.0,37000.0,0.0,H
22/11/2008 04:58:00,83900.0,42000.0,34000.0,37000.0,0.0,H
22/11/2008 04:59:00,82900.0,42000.0,33900.0,37000.0,98800.0,H
22/11/2008 05:00:00,83300.0,42400.0,34000.0,37200.0,98000.0,H
22/11/2008 05:01:00,84100.0,42300.0,34000.0,37200.0,99000.0,H
22/11/2008 05:02:00,83000.0,42000.0,33800.0,37000.0,99000.0,H
22/11/2008 05:03:00,83200.0,41800.0,33800.0,37000.0,99000.0,H
22/11/2008 05:04:00,84800.0,42000.0,33900.0,37000.0,99000.0,H
22/11/2008 05:05:00,84000.0,41400.0,34000.0,37000.0,0.0,H
22/11/2008 05:06:00,84500.0,41200.0,33400.0,36500.0,0.0,H
22/11/2008 05:07:00,83200.0,41400.0,33300.0,36800.0,98000.0,H
22/11/2008 05:08:00,84500.0,41400.0,33600.0,36700.0,98000.0,H
22/11/2008 05:09:00,83600.0,41800.0,33700.0,36800.0,0.0,H
22/11/2008 05:10:00,82900.0,41900.0,33800.0,36900.0,0.0,H
22/11/2008 05:11:00,83500.0,41500.0,33600.0,36800.0,99000.0,H
22/11/2008 05:12:00,85800.0,41500.0,33600.0,36900.0,0.0,H
22/11/2008 05:13:00,81600.0,41300.0,33200.0,36400.0,0.0,H
22/11/2008 05:14:00,84400.0,41100.0,33200.0,36400.0,98000.0,H
22/11/2008 05:15:00,81700.0,41400.0,33300.0,36600.0,98000.0,H
22/11/2008 05:16:00,83500.0,41500.0,33500.0,36700.0,98600.0,H
22/11/2008 05:17:00,82300.0,41800.0,33600.0,36900.0,99000.0,H
22/11/2008 05:18:00,82300.0,41800.0,33700.0,37000.0,0.0,H
22/11/2008 05:19:00,82100.0,41800.0,33700.0,36800.0,0.0,H
22/11/2008 05:20:00,83400.0,41500.0,33500.0,36800.0,94000.0,H
22/11/2008 05:21:00,85600.0,41900.0,34000.0,37000.0,0.0,H
22/11/2008 05:22:00,84500.0,41800.0,33900.0,37000.0,0.0,H
22/11/2008 05:23:00,81500.0,41600.0,33600.0,36800.0,99000.0,H
22/11/2008 05:24:00,84900.0,41600.0,33900.0,36900.0,0.0,H
22/11/2008 05:25:00,81000.0,41100.0,33200.0,36400.0,0.0,H
22/11/2008 05:26:00,83500.0,41200.0,33500.0,36600.0,0.0,H
22/11/2008 05:27:00,81500.0,41200.0,33200.0,36500.0,97600.0,H
22/11/2008 05:28:00,85200.0,41300.0,33800.0,36900.0,0.0,H
22/11/2008 05:29:00,84200.0,41200.0,33900.0,36900.0,0.0,H
22/11/2008 05:30:00,83200.0,41500.0,34000.0,37000.0,96000.0,H
22/11/2008 05:31:00,82200.0,41800.0,33900.0,37000.0,98000.0,H
22/11/2008 05:32:00,85900.0,41800.0,33900.0,37000.0,98000.0,H
22/11/2008 05:33:00,84600.0,42100.0,34100.0,37200.0,98000.0,H
22/11/2008 05:34:00,83500.0,41800.0,33800.0,37000.0,0.0,H
22/11/2008 05:35:00,82800.0,41400.0,33800.0,36900.0,99000.0,H
22/11/2008 05:36:00,82200.0,41400.0,33600.0,36700.0,99000.0,H
22/11/2008 05:37:00,82300.0,41500.0,33800.0,36900.0,0.0,H
22/11/2008 05:38:00,85300.0,41700.0,34100.0,37100.0,0.0,H
22/11/2008 05:39:00,83500.0,41500.0,34000.0,37100.0,0.0,H
22/11/2008 05:40:00,83400.0,41800.0,34000.0,37000.0,98000.0,H
22/11/2008 05:41:00,84100.0,41600.0,34000.0,37000.0,0.0,H
22/11/2008 05:42:00,83500.0,41400.0,33900.0,37000.0,0.0,H
22/11/2008 05:43:00,82700.0,41600.0,33600.0,36900.0,0.0,H
22/11/2008 05:44:00,82700.0,41800.0,33900.0,37000.0,96000.0,H
22/11/2008 05:45:00,83700.0,41500.0,34000.0,37000.0,96000.0,H
22/11/2008 05:46:00,83900.0,41900.0,34000.0,37000.0,98000.0,H
22/11/2008 05:47:00,82800.0,41800.0,34000.0,37000.0,98000.0,H
22/11/2008 05:48:00,81600.0,41500.0,34000.0,37000.0,0.0,H
22/11/2008 05:49:00,84700.0,41700.0,34000.0,37000.0,99000.0,H
22/11/2008 05:50:00,82600.0,41500.0,33900.0,36900.0,0.0,H
22/11/2008 05:51:00,81000.0,41100.0,33300.0,36600.0,0.0,H
22/11/2008 05:52:00,80900.0,41500.0,33900.0,36900.0,98000.0,H
22/11/2008 05:53:00,81600.0,41000.0,34000.0,36900.0,0.0,H
22/11/2008 05:54:00,81700.0,41300.0,34000.0,37000.0,0.0,H
22/11/2008 05:55:00,83900.0,41200.0,34000.0,37000.0,0.0,H
22/11/2008 05:56:00,83300.0,41100.0,33900.0,36900.0,0.0,H
22/11/2008 05:57:00,82800.0,41200.0,33700.0,36800.0,0.0,H
22/11/2008 05:58:00,83100.0,41300.0,33500.0,36700.0,99000.0,H
22/11/2008 05:59:00,83200.0,41500.0,33800.0,37000.0,98300.0,H
22/11/2008 06:00:00,81800.0,41600.0,33700.0,36900.0,0.0,H
22/11/2008 06:01:00,84000.0,41900.0,34000.0,37000.0,0.0,H
22/11/2008 06:02:00,82100.0,41800.0,33900.0,37000.0,0.0,H
22/11/2008 06:03:00,80900.0,41400.0,33600.0,36900.0,0.0,H
22/11/2008 06:04:00,81500.0,41700.0,33700.0,36900.0,94000.0,H
22/11/2008 06:05:00,82500.0,41900.0,34100.0,37100.0,0.0,H
22/11/2008 06:06:00,81800.0,42000.0,34000.0,37100.0,98000.0,H
22/11/2008 06:07:00,82900.0,41900.0,34000.0,37000.0,98000.0,H
22/11/2008 06:08:00,83400.0,41600.0,34300.0,37300.0,0.0,H
22/11/2008 06:09:00,82100.0,41900.0,34000.0,37000.0,0.0,H
22/11/2008 06:10:00,80800.0,41500.0,33900.0,37000.0,97000.0,H
22/11/2008 06:11:00,82700.0,41000.0,33700.0,36700.0,0.0,H
22/11/2008 06:12:00,82500.0,41100.0,33700.0,36700.0,97000.0,H
22/11/2008 06:13:00,81400.0,41300.0,33700.0,36600.0,0.0,H
22/11/2008 06:14:00,81900.0,41100.0,33600.0,36700.0,0.0,H
22/11/2008 06:15:00,80700.0,41100.0,33300.0,36600.0,0.0,H
22/11/2008 06:16:00,81800.0,41500.0,33800.0,36800.0,0.0,H
22/11/2008 06:17:00,81300.0,41400.0,33700.0,36800.0,99000.0,H
22/11/2008 06:18:00,81200.0,42000.0,33900.0,37100.0,99200.0,H
22/11/2008 06:19:00,82500.0,43800.0,35100.0,38400.0,98100.0,H
22/11/2008 06:20:00,83000.0,44000.0,35100.0,38400.0,98300.0,H
22/11/2008 06:21:00,82400.0,43100.0,34900.0,38000.0,98200.0,H
22/11/2008 06:22:00,82900.0,42800.0,34600.0,37900.0,0.0,H
22/11/2008 06:23:00,82000.0,42300.0,34200.0,37400.0,0.0,H
22/11/2008 06:24:00,81600.0,41400.0,33600.0,36800.0,97000.0,H
22/11/2008 06:25:00,81800.0,41100.0,33200.0,36400.0,97000.0,H
22/11/2008 06:26:00,82000.0,41000.0,33100.0,36100.0,96000.0,H
22/11/2008 06:27:00,79600.0,41000.0,33100.0,36200.0,96000.0,H
22/11/2008 06:28:00,81600.0,41000.0,33000.0,36100.0,96800.0,H
22/11/2008 06:29:00,82900.0,41000.0,33400.0,36600.0,0.0,H
22/11/2008 06:30:00,82100.0,41000.0,33400.0,36600.0,0.0,H
22/11/2008 06:31:00,82300.0,41400.0,33700.0,36900.0,99000.0,H
22/11/2008 06:32:00,82300.0,41300.0,33600.0,36800.0,0.0,H
22/11/2008 06:33:00,80300.0,41000.0,33000.0,36100.0,98000.0,H
22/11/2008 06:34:00,84000.0,41000.0,33300.0,36500.0,0.0,H
22/11/2008 06:35:00,79800.0,41000.0,33100.0,36300.0,99000.0,H
22/11/2008 06:36:00,82000.0,41000.0,33400.0,36500.0,0.0,H
22/11/2008 06:37:00,84100.0,41000.0,33500.0,36600.0,0.0,H
22/11/2008 06:38:00,84600.0,41100.0,33300.0,36500.0,99000.0,H
22/11/2008 06:39:00,81900.0,41000.0,33500.0,36600.0,0.0,H
22/11/2008 06:40:00,80600.0,41000.0,33400.0,36500.0,0.0,H
22/11/2008 06:41:00,82800.0,41100.0,33800.0,36900.0,100000.0,H
22/11/2008 06:42:00,83300.0,41300.0,34000.0,37000.0,0.0,H
22/11/2008 06:43:00,82400.0,41000.0,33400.0,36500.0,99000.0,H
22/11/2008 06:44:00,82600.0,41000.0,33400.0,36600.0,0.0,H
22/11/2008 06:45:00,83500.0,41000.0,33300.0,36300.0,99000.0,H
22/11/2008 06:46:00,83800.0,40600.0,33200.0,36100.0,0.0,H
22/11/2008 06:47:00,82800.0,41000.0,33400.0,36500.0,98000.0,H
22/11/2008 06:48:00,82500.0,40900.0,33000.0,36000.0,0.0,H
22/11/2008 06:49:00,85000.0,40800.0,33100.0,36100.0,96000.0,H
22/11/2008 06:50:00,81500.0,40000.0,33000.0,36000.0,0.0,H
22/11/2008 06:51:00,82200.0,40100.0,33000.0,35900.0,0.0,H
22/11/2008 06:52:00,83500.0,40300.0,33000.0,36000.0,0.0,H
22/11/2008 06:53:00,82900.0,40100.0,33000.0,36000.0,98000.0,H
22/11/2008 06:54:00,81100.0,40100.0,33000.0,36000.0,98000.0,H
22/11/2008 06:55:00,82200.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 06:56:00,82200.0,40300.0,33100.0,36000.0,0.0,H
22/11/2008 06:57:00,83100.0,40200.0,33000.0,36100.0,98000.0,H
22/11/2008 06:58:00,81600.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 06:59:00,81200.0,40000.0,33000.0,36000.0,0.0,H
22/11/2008 07:00:00,83100.0,40300.0,33100.0,36000.0,0.0,H
22/11/2008 07:01:00,81500.0,40100.0,33000.0,35900.0,0.0,H
22/11/2008 07:02:00,83100.0,40000.0,33000.0,36000.0,0.0,H
22/11/2008 07:03:00,80100.0,40000.0,32800.0,35800.0,0.0,H
22/11/2008 07:04:00,82100.0,40000.0,33000.0,36000.0,0.0,H
22/11/2008 07:05:00,83900.0,40600.0,33000.0,36000.0,0.0,H
