% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
109200.0,104300.0,52500.0,68000.0,97600.0,H
106100.0,105100.0,52400.0,68300.0,97400.0,H
102500.0,100500.0,50600.0,65800.0,97000.0,H
102100.0,103400.0,51300.0,67100.0,97100.0,H
100600.0,101700.0,50600.0,66100.0,97100.0,H
102600.0,103200.0,51400.0,67000.0,97000.0,H
104600.0,108800.0,54000.0,70600.0,97700.0,H
98100.0,103300.0,51800.0,67500.0,97800.0,H
103600.0,0.0,0.0,0.0,98000.0,H
105300.0,0.0,0.0,0.0,97300.0,H
105100.0,0.0,0.0,0.0,98000.0,H
105800.0,0.0,0.0,0.0,97500.0,H
105600.0,0.0,0.0,0.0,97400.0,H
105100.0,0.0,0.0,0.0,97100.0,H
104800.0,0.0,0.0,0.0,97100.0,H
106000.0,0.0,0.0,0.0,97000.0,H
105800.0,0.0,0.0,0.0,96400.0,H
106300.0,0.0,0.0,0.0,97500.0,H
101800.0,0.0,0.0,0.0,97200.0,H
104800.0,0.0,0.0,0.0,96900.0,H
104600.0,0.0,0.0,0.0,97000.0,H
105000.0,0.0,0.0,0.0,96700.0,H
103900.0,0.0,0.0,0.0,96600.0,H
104300.0,0.0,0.0,0.0,97000.0,H
105300.0,0.0,0.0,0.0,96900.0,H
103900.0,0.0,0.0,0.0,97500.0,H
102900.0,0.0,0.0,0.0,97400.0,H
103400.0,0.0,0.0,0.0,97200.0,H
105500.0,0.0,0.0,0.0,97000.0,H
105300.0,0.0,0.0,0.0,97000.0,H
106400.0,0.0,0.0,0.0,96600.0,H
106300.0,0.0,0.0,0.0,96400.0,H
107800.0,0.0,0.0,0.0,96100.0,H
105300.0,0.0,0.0,0.0,97100.0,H
105000.0,0.0,0.0,0.0,97200.0,H
106800.0,0.0,0.0,0.0,97500.0,H
104600.0,0.0,0.0,0.0,97300.0,H
102900.0,0.0,0.0,0.0,98000.0,H
103100.0,0.0,0.0,0.0,98000.0,H
103800.0,0.0,0.0,0.0,98000.0,H
104100.0,0.0,0.0,0.0,97900.0,H
103900.0,0.0,0.0,0.0,97700.0,H
105900.0,0.0,0.0,0.0,98100.0,H
106300.0,0.0,0.0,0.0,98500.0,H
107400.0,0.0,0.0,0.0,95600.0,H
104500.0,0.0,0.0,0.0,98400.0,H
105300.0,0.0,0.0,0.0,99200.0,H
106400.0,0.0,0.0,0.0,98400.0,H
105000.0,0.0,0.0,0.0,98600.0,H
104000.0,0.0,0.0,0.0,99000.0,H
101100.0,0.0,0.0,0.0,98900.0,H
101100.0,0.0,0.0,0.0,99000.0,H
103700.0,0.0,0.0,0.0,98500.0,H
106100.0,0.0,0.0,0.0,98000.0,H
103600.0,0.0,0.0,0.0,98400.0,H
103500.0,0.0,0.0,0.0,98700.0,H
103200.0,0.0,0.0,0.0,98400.0,H
102500.0,0.0,0.0,0.0,98300.0,H
102600.0,0.0,0.0,0.0,98500.0,H
104700.0,0.0,0.0,0.0,98000.0,H
104800.0,0.0,0.0,0.0,98700.0,H
103200.0,0.0,0.0,0.0,98000.0,H
107400.0,0.0,0.0,0.0,98100.0,H
109800.0,0.0,0.0,0.0,97600.0,H
110300.0,0.0,0.0,0.0,96700.0,H
111100.0,0.0,0.0,0.0,97000.0,H
108300.0,0.0,0.0,0.0,97500.0,H
109800.0,0.0,0.0,0.0,97700.0,H
108100.0,0.0,0.0,0.0,98100.0,H
109000.0,0.0,0.0,0.0,97800.0,H
110500.0,0.0,0.0,0.0,96800.0,H
110100.0,0.0,0.0,0.0,96800.0,H
110400.0,0.0,0.0,0.0,97200.0,H
111200.0,0.0,0.0,0.0,97400.0,H
109700.0,0.0,0.0,0.0,97500.0,H
110000.0,0.0,0.0,0.0,97400.0,H
110100.0,0.0,0.0,0.0,97800.0,H
109000.0,0.0,0.0,0.0,97700.0,H
109000.0,0.0,0.0,0.0,97900.0,H
110000.0,0.0,0.0,0.0,98000.0,H
111700.0,0.0,0.0,0.0,98300.0,H
111500.0,0.0,0.0,0.0,98000.0,H
112100.0,0.0,0.0,0.0,97800.0,H
113300.0,0.0,0.0,0.0,98100.0,H
110000.0,0.0,0.0,0.0,98400.0,H
107600.0,0.0,0.0,0.0,98500.0,H
109300.0,0.0,0.0,0.0,99000.0,H
110000.0,0.0,0.0,0.0,98000.0,H
108200.0,0.0,0.0,0.0,98600.0,H
109500.0,0.0,0.0,0.0,98900.0,H
110500.0,0.0,0.0,0.0,99400.0,H
108900.0,0.0,0.0,0.0,96700.0,H
110000.0,0.0,0.0,0.0,98400.0,H
110800.0,0.0,0.0,0.0,98800.0,H
105800.0,0.0,0.0,0.0,98700.0,H
107900.0,0.0,0.0,0.0,99300.0,H
109600.0,0.0,0.0,0.0,98900.0,H
109900.0,0.0,0.0,0.0,98400.0,H
108600.0,0.0,0.0,0.0,98500.0,H
110500.0,0.0,0.0,0.0,98200.0,H
111000.0,0.0,0.0,0.0,99000.0,H
112100.0,0.0,0.0,0.0,96500.0,H
111700.0,0.0,0.0,0.0,97700.0,H
112700.0,0.0,0.0,0.0,98400.0,H
111200.0,0.0,0.0,0.0,97900.0,H
111000.0,0.0,0.0,0.0,98400.0,H
107900.0,0.0,0.0,0.0,99200.0,H
110100.0,0.0,0.0,0.0,98400.0,H
111900.0,0.0,0.0,0.0,98600.0,H
110800.0,0.0,0.0,0.0,99200.0,H
110200.0,0.0,0.0,0.0,99200.0,H
110100.0,0.0,0.0,0.0,99400.0,H
111700.0,0.0,0.0,0.0,99100.0,H
110300.0,0.0,0.0,0.0,98300.0,H
113300.0,0.0,0.0,0.0,98100.0,H
110300.0,0.0,0.0,0.0,98800.0,H
111500.0,0.0,0.0,0.0,98700.0,H
111200.0,0.0,0.0,0.0,98900.0,H
111900.0,0.0,0.0,0.0,98700.0,H
112600.0,0.0,0.0,0.0,97800.0,H
113800.0,0.0,0.0,0.0,98200.0,H
112600.0,0.0,0.0,0.0,98600.0,H
110500.0,0.0,0.0,0.0,98300.0,H
109400.0,0.0,0.0,0.0,98100.0,H
108100.0,0.0,0.0,0.0,98800.0,H
110600.0,0.0,0.0,0.0,99000.0,H
110200.0,0.0,0.0,0.0,99000.0,H
108800.0,0.0,0.0,0.0,99000.0,H
108700.0,0.0,0.0,0.0,99000.0,H
110400.0,0.0,0.0,0.0,99500.0,H
110400.0,0.0,0.0,0.0,98700.0,H
111500.0,0.0,0.0,0.0,98600.0,H
111200.0,0.0,0.0,0.0,99000.0,H
108100.0,0.0,0.0,0.0,98900.0,H
110100.0,0.0,0.0,0.0,98600.0,H
109500.0,0.0,0.0,0.0,98800.0,H
109000.0,0.0,0.0,0.0,98600.0,H
108200.0,0.0,0.0,0.0,99300.0,H
110100.0,0.0,0.0,0.0,99800.0,H
108000.0,0.0,0.0,0.0,99100.0,H
108900.0,0.0,0.0,0.0,99200.0,H
107300.0,0.0,0.0,0.0,99100.0,H
108500.0,0.0,0.0,0.0,99000.0,H
105500.0,0.0,0.0,0.0,99000.0,H
108700.0,0.0,0.0,0.0,98800.0,H
108800.0,0.0,0.0,0.0,99300.0,H
109700.0,0.0,0.0,0.0,99000.0,H
110600.0,0.0,0.0,0.0,98600.0,H
106200.0,0.0,0.0,0.0,98800.0,H
108700.0,0.0,0.0,0.0,98500.0,H
107500.0,0.0,0.0,0.0,99200.0,H
106400.0,0.0,0.0,0.0,100000.0,H
106600.0,0.0,0.0,0.0,100000.0,H
105400.0,0.0,0.0,0.0,98700.0,H
106600.0,0.0,0.0,0.0,99000.0,H
106200.0,0.0,0.0,0.0,99000.0,H
105200.0,0.0,0.0,0.0,99500.0,H
103400.0,0.0,0.0,0.0,99900.0,H
104500.0,0.0,0.0,0.0,99700.0,H
104600.0,0.0,0.0,0.0,99900.0,H
105600.0,0.0,0.0,0.0,99600.0,H
106400.0,0.0,0.0,0.0,98800.0,H
105800.0,0.0,0.0,0.0,99900.0,H
107700.0,0.0,0.0,0.0,99800.0,H
108600.0,0.0,0.0,0.0,100000.0,H
111100.0,0.0,0.0,0.0,97800.0,H
106800.0,0.0,0.0,0.0,100000.0,H
106900.0,0.0,0.0,0.0,100000.0,H
104300.0,0.0,0.0,0.0,100000.0,H
105300.0,0.0,0.0,0.0,100000.0,H
105200.0,0.0,0.0,0.0,100000.0,H
108200.0,0.0,0.0,0.0,99400.0,H
108600.0,0.0,0.0,0.0,99900.0,H
107700.0,0.0,0.0,0.0,100000.0,H
106500.0,0.0,0.0,0.0,100000.0,H
106200.0,0.0,0.0,0.0,100000.0,H
109400.0,0.0,0.0,0.0,99800.0,H
106500.0,0.0,0.0,0.0,99600.0,H
107100.0,0.0,0.0,0.0,99300.0,H
108600.0,0.0,0.0,0.0,99400.0,H
108000.0,0.0,0.0,0.0,99300.0,H
107500.0,0.0,0.0,0.0,98700.0,H
104000.0,0.0,0.0,0.0,100000.0,H
107200.0,0.0,0.0,0.0,100000.0,H
104200.0,0.0,0.0,0.0,99000.0,H
106100.0,0.0,0.0,0.0,98000.0,H
107800.0,0.0,0.0,0.0,99100.0,H
107000.0,0.0,0.0,0.0,99400.0,H
109000.0,0.0,0.0,0.0,99100.0,H
109400.0,0.0,0.0,0.0,99400.0,H
108500.0,0.0,0.0,0.0,96400.0,H
108800.0,0.0,0.0,0.0,99800.0,H
108000.0,0.0,0.0,0.0,99500.0,H
108200.0,0.0,0.0,0.0,99800.0,H
106400.0,0.0,0.0,0.0,99500.0,H
104700.0,0.0,0.0,0.0,99200.0,H
105600.0,0.0,0.0,0.0,99700.0,H
106400.0,0.0,0.0,0.0,99100.0,H
107100.0,0.0,0.0,0.0,99200.0,H
106800.0,0.0,0.0,0.0,99400.0,H
110700.0,0.0,0.0,0.0,100000.0,H
108500.0,0.0,0.0,0.0,100000.0,H
107500.0,0.0,0.0,0.0,99000.0,H
111000.0,0.0,0.0,0.0,97600.0,H
108500.0,0.0,0.0,0.0,96900.0,H
109700.0,0.0,0.0,0.0,96100.0,H
108000.0,0.0,0.0,0.0,96300.0,H
108300.0,0.0,0.0,0.0,96000.0,H
108000.0,0.0,0.0,0.0,96600.0,H
109800.0,0.0,0.0,0.0,96800.0,H
109000.0,0.0,0.0,0.0,96400.0,H
104300.0,0.0,0.0,0.0,96200.0,H
102100.0,0.0,0.0,0.0,96800.0,H
109700.0,0.0,0.0,0.0,97000.0,H
108500.0,0.0,0.0,0.0,97300.0,H
111700.0,0.0,0.0,0.0,96500.0,H
111500.0,0.0,0.0,0.0,96900.0,H
111100.0,0.0,0.0,0.0,97200.0,H
113900.0,0.0,0.0,0.0,96300.0,H
117700.0,0.0,0.0,0.0,96300.0,H
118100.0,0.0,0.0,0.0,97200.0,H
115400.0,0.0,0.0,0.0,96400.0,H
116300.0,0.0,0.0,0.0,96800.0,H
115800.0,0.0,0.0,0.0,96300.0,H
117600.0,0.0,0.0,0.0,96500.0,H
119900.0,0.0,0.0,0.0,95500.0,H
117500.0,0.0,0.0,0.0,96200.0,H
116500.0,0.0,0.0,0.0,96900.0,H
122100.0,0.0,0.0,0.0,96400.0,H
120000.0,0.0,0.0,0.0,96300.0,H
121500.0,0.0,0.0,0.0,96000.0,H
121600.0,0.0,0.0,0.0,95400.0,H
120100.0,0.0,0.0,0.0,95800.0,H
121000.0,0.0,0.0,0.0,95900.0,H
121200.0,0.0,0.0,0.0,95000.0,H
121900.0,0.0,0.0,0.0,95100.0,H
121400.0,0.0,0.0,0.0,95100.0,H
125600.0,0.0,0.0,0.0,94600.0,H
123400.0,0.0,0.0,0.0,95000.0,H
120800.0,0.0,0.0,0.0,93900.0,H
115200.0,0.0,0.0,0.0,94000.0,H
114300.0,0.0,0.0,0.0,95000.0,H
113200.0,0.0,0.0,0.0,95000.0,H
119000.0,0.0,0.0,0.0,93900.0,H
122600.0,0.0,0.0,0.0,92000.0,H
121800.0,0.0,0.0,0.0,93200.0,H
116300.0,0.0,0.0,0.0,95600.0,H
115700.0,0.0,0.0,0.0,95000.0,H
114700.0,0.0,0.0,0.0,94700.0,H
113800.0,0.0,0.0,0.0,95100.0,H
115400.0,0.0,0.0,0.0,95700.0,H
114500.0,0.0,0.0,0.0,95100.0,H
116300.0,0.0,0.0,0.0,94400.0,H
114700.0,0.0,0.0,0.0,94000.0,H
109700.0,0.0,0.0,0.0,95000.0,H
110800.0,0.0,0.0,0.0,95800.0,H
110400.0,0.0,0.0,0.0,95100.0,H
112000.0,0.0,0.0,0.0,95300.0,H
111500.0,0.0,0.0,0.0,95600.0,H
111300.0,0.0,0.0,0.0,94900.0,H
110300.0,0.0,0.0,0.0,95000.0,H
112600.0,0.0,0.0,0.0,95700.0,H
112400.0,0.0,0.0,0.0,95200.0,H
112300.0,0.0,0.0,0.0,94800.0,H
113800.0,0.0,0.0,0.0,94400.0,H
115300.0,0.0,0.0,0.0,95200.0,H
116500.0,0.0,0.0,0.0,95900.0,H
117500.0,0.0,0.0,0.0,95600.0,H
116000.0,0.0,0.0,0.0,95000.0,H
114300.0,0.0,0.0,0.0,94700.0,H
112300.0,0.0,0.0,0.0,95400.0,H
111700.0,0.0,0.0,0.0,95100.0,H
112200.0,0.0,0.0,0.0,95300.0,H
112900.0,0.0,0.0,0.0,95500.0,H
110300.0,0.0,0.0,0.0,95200.0,H
110500.0,0.0,0.0,0.0,94700.0,H
109800.0,0.0,0.0,0.0,95500.0,H
107900.0,0.0,0.0,0.0,96000.0,H
106800.0,0.0,0.0,0.0,95700.0,H
109100.0,0.0,0.0,0.0,94900.0,H
105700.0,0.0,0.0,0.0,94900.0,H
108200.0,0.0,0.0,0.0,95800.0,H
107800.0,0.0,0.0,0.0,95500.0,H
110200.0,0.0,0.0,0.0,96100.0,H
111600.0,0.0,0.0,0.0,96100.0,H
112100.0,0.0,0.0,0.0,94500.0,H
111500.0,0.0,0.0,0.0,95000.0,H
111900.0,0.0,0.0,0.0,95400.0,H
112600.0,0.0,0.0,0.0,95300.0,H
115000.0,0.0,0.0,0.0,96000.0,H
113500.0,0.0,0.0,0.0,94600.0,H
116100.0,0.0,0.0,0.0,94600.0,H
115300.0,0.0,0.0,0.0,94800.0,H
112500.0,0.0,0.0,0.0,94800.0,H
114200.0,0.0,0.0,0.0,95000.0,H
113500.0,0.0,0.0,0.0,94300.0,H
115500.0,0.0,0.0,0.0,94900.0,H
116900.0,0.0,0.0,0.0,95300.0,H
115400.0,0.0,0.0,0.0,95200.0,H
115400.0,0.0,0.0,0.0,94800.0,H
116400.0,0.0,0.0,0.0,94900.0,H
112300.0,0.0,0.0,0.0,94700.0,H
111000.0,0.0,0.0,0.0,94900.0,H
110300.0,0.0,0.0,0.0,95000.0,H
110700.0,0.0,0.0,0.0,94600.0,H
110900.0,0.0,0.0,0.0,94900.0,H
110600.0,0.0,0.0,0.0,93900.0,H
108300.0,0.0,0.0,0.0,94600.0,H
107400.0,0.0,0.0,0.0,93800.0,H
108600.0,0.0,0.0,0.0,94500.0,H
111900.0,0.0,0.0,0.0,93800.0,H
111000.0,0.0,0.0,0.0,94100.0,H
113200.0,0.0,0.0,0.0,92000.0,H
111400.0,0.0,0.0,0.0,93700.0,H
110600.0,0.0,0.0,0.0,94000.0,H
109000.0,0.0,0.0,0.0,94000.0,H
107700.0,0.0,0.0,0.0,94200.0,H
106900.0,0.0,0.0,0.0,93900.0,H
105800.0,0.0,0.0,0.0,93800.0,H
105700.0,0.0,0.0,0.0,94000.0,H
109700.0,0.0,0.0,0.0,93000.0,H
111400.0,0.0,0.0,0.0,94800.0,H
106400.0,0.0,0.0,0.0,95800.0,H
109600.0,0.0,0.0,0.0,96000.0,H
109800.0,0.0,0.0,0.0,96000.0,H
109800.0,0.0,0.0,0.0,95500.0,H
108600.0,0.0,0.0,0.0,95600.0,H
110100.0,0.0,0.0,0.0,95400.0,H
110600.0,0.0,0.0,0.0,95200.0,H
109300.0,0.0,0.0,0.0,95000.0,H
107200.0,0.0,0.0,0.0,94900.0,H
105000.0,0.0,0.0,0.0,94200.0,H
106400.0,0.0,0.0,0.0,93900.0,H
104800.0,0.0,0.0,0.0,94000.0,H
104100.0,0.0,0.0,0.0,94400.0,H
108200.0,0.0,0.0,0.0,95300.0,H
108200.0,0.0,0.0,0.0,95300.0,H
107900.0,0.0,0.0,0.0,95800.0,H
108900.0,0.0,0.0,0.0,95700.0,H
111800.0,0.0,0.0,0.0,95000.0,H
116600.0,0.0,0.0,0.0,0.0,H
108100.0,0.0,0.0,0.0,87900.0,H
106100.0,0.0,0.0,0.0,92800.0,H
105200.0,0.0,0.0,0.0,96600.0,H
104600.0,0.0,0.0,0.0,96000.0,H
103600.0,0.0,0.0,0.0,94600.0,H
101300.0,0.0,0.0,0.0,94500.0,H
102700.0,0.0,0.0,0.0,93900.0,H
103200.0,0.0,0.0,0.0,94000.0,H
101500.0,0.0,0.0,0.0,94100.0,H
103400.0,0.0,0.0,0.0,94300.0,H
103000.0,0.0,0.0,0.0,94100.0,H
101800.0,0.0,0.0,0.0,94400.0,H
103400.0,0.0,0.0,0.0,94300.0,H
103500.0,0.0,0.0,0.0,94300.0,H
102300.0,0.0,0.0,0.0,94800.0,H
102000.0,0.0,0.0,0.0,95300.0,H
103300.0,0.0,0.0,0.0,95400.0,H
102000.0,0.0,0.0,0.0,95000.0,H
102800.0,0.0,0.0,0.0,95000.0,H
105900.0,0.0,0.0,0.0,94600.0,H
102300.0,0.0,0.0,0.0,95000.0,H
104100.0,0.0,0.0,0.0,95600.0,H
104800.0,0.0,0.0,0.0,95000.0,H
105300.0,0.0,0.0,0.0,94600.0,H
106700.0,0.0,0.0,0.0,95000.0,H
106400.0,0.0,0.0,0.0,94800.0,H
103900.0,0.0,0.0,0.0,95400.0,H
108000.0,0.0,0.0,0.0,95600.0,H
107100.0,0.0,0.0,0.0,95500.0,H
105200.0,0.0,0.0,0.0,96000.0,H
104800.0,0.0,0.0,0.0,96000.0,H
103700.0,0.0,0.0,0.0,96500.0,H
103000.0,0.0,0.0,0.0,95600.0,H
102500.0,0.0,0.0,0.0,95400.0,H
102600.0,0.0,0.0,0.0,95400.0,H
102000.0,0.0,0.0,0.0,95500.0,H
103200.0,0.0,0.0,0.0,96000.0,H
102600.0,0.0,0.0,0.0,96000.0,H
102100.0,0.0,0.0,0.0,95700.0,H
101900.0,0.0,0.0,0.0,95500.0,H
101800.0,0.0,0.0,0.0,96000.0,H
100700.0,0.0,0.0,0.0,95800.0,H
100900.0,0.0,0.0,0.0,95300.0,H
101800.0,0.0,0.0,0.0,96000.0,H
101500.0,0.0,0.0,0.0,95800.0,H
105100.0,0.0,0.0,0.0,95300.0,H
100400.0,0.0,0.0,0.0,95900.0,H
102000.0,0.0,0.0,0.0,96000.0,H
101500.0,0.0,0.0,0.0,96000.0,H
102600.0,0.0,0.0,0.0,96000.0,H
101100.0,0.0,0.0,0.0,96000.0,H
103200.0,0.0,0.0,0.0,96000.0,H
103600.0,0.0,0.0,0.0,96000.0,H
108200.0,0.0,0.0,0.0,96300.0,H
106100.0,0.0,0.0,0.0,96500.0,H
104800.0,0.0,0.0,0.0,97000.0,H
105000.0,0.0,0.0,0.0,97000.0,H
104800.0,0.0,0.0,0.0,96100.0,H
103200.0,0.0,0.0,0.0,96300.0,H
102100.0,0.0,0.0,0.0,95900.0,H
103200.0,0.0,0.0,0.0,96000.0,H
104000.0,0.0,0.0,0.0,96000.0,H
101600.0,0.0,0.0,0.0,96300.0,H
104300.0,0.0,0.0,0.0,96800.0,H
103000.0,0.0,0.0,0.0,96700.0,H
101300.0,0.0,0.0,0.0,96600.0,H
103500.0,0.0,0.0,0.0,96300.0,H
106600.0,0.0,0.0,0.0,97000.0,H
107400.0,0.0,0.0,0.0,97000.0,H
107800.0,0.0,0.0,0.0,96600.0,H
109500.0,0.0,0.0,0.0,96000.0,H
107700.0,0.0,0.0,0.0,96500.0,H
107300.0,0.0,0.0,0.0,97000.0,H
108000.0,0.0,0.0,0.0,97000.0,H
107500.0,0.0,0.0,0.0,97000.0,H
107300.0,0.0,0.0,0.0,97400.0,H
105000.0,0.0,0.0,0.0,97400.0,H
105400.0,0.0,0.0,0.0,97000.0,H
105300.0,0.0,0.0,0.0,97700.0,H
107500.0,0.0,0.0,0.0,97300.0,H
108000.0,0.0,0.0,0.0,96900.0,H
104800.0,0.0,0.0,0.0,97200.0,H
104900.0,0.0,0.0,0.0,97000.0,H
104200.0,0.0,0.0,0.0,97000.0,H
104600.0,0.0,0.0,0.0,97000.0,H
101600.0,0.0,0.0,0.0,96800.0,H
102500.0,0.0,0.0,0.0,96800.0,H
104800.0,0.0,0.0,0.0,96900.0,H
105600.0,0.0,0.0,0.0,97100.0,H
101500.0,0.0,0.0,0.0,97000.0,H
103000.0,0.0,0.0,0.0,97000.0,H
100700.0,0.0,0.0,0.0,97000.0,H
104500.0,0.0,0.0,0.0,97200.0,H
107500.0,0.0,0.0,0.0,96800.0,H
106800.0,0.0,0.0,0.0,97000.0,H
104400.0,0.0,0.0,0.0,97400.0,H
101100.0,0.0,0.0,0.0,98000.0,H
103700.0,0.0,0.0,0.0,97400.0,H
103600.0,0.0,0.0,0.0,97400.0,H
102400.0,0.0,0.0,0.0,97500.0,H
100900.0,0.0,0.0,0.0,97300.0,H
101300.0,0.0,0.0,0.0,97100.0,H
103800.0,0.0,0.0,0.0,98000.0,H
102500.0,0.0,0.0,0.0,97700.0,H
102900.0,0.0,0.0,0.0,97500.0,H
101000.0,0.0,0.0,0.0,97500.0,H
100700.0,0.0,0.0,0.0,97300.0,H
99200.0,0.0,0.0,0.0,97500.0,H
99800.0,0.0,0.0,0.0,97000.0,H
100500.0,0.0,0.0,0.0,97000.0,H
98100.0,0.0,0.0,0.0,97200.0,H
100000.0,0.0,0.0,0.0,97600.0,H
99000.0,0.0,0.0,0.0,97400.0,H
98000.0,0.0,0.0,0.0,97200.0,H
98100.0,0.0,0.0,0.0,97600.0,H
99000.0,0.0,0.0,0.0,97600.0,H
103000.0,0.0,0.0,0.0,98400.0,H
104000.0,0.0,0.0,0.0,98100.0,H
98700.0,0.0,0.0,0.0,97700.0,H
102000.0,0.0,0.0,0.0,97800.0,H
102100.0,0.0,0.0,0.0,97700.0,H
104300.0,0.0,0.0,0.0,97700.0,H
105000.0,0.0,0.0,0.0,97800.0,H
103200.0,0.0,0.0,0.0,98200.0,H
105500.0,0.0,0.0,0.0,97900.0,H
102600.0,0.0,0.0,0.0,97200.0,H
104100.0,0.0,0.0,0.0,98000.0,H
101100.0,0.0,0.0,0.0,97400.0,H
102700.0,0.0,0.0,0.0,98600.0,H
104800.0,0.0,0.0,0.0,98900.0,H
105000.0,0.0,0.0,0.0,98200.0,H
106100.0,0.0,0.0,0.0,98200.0,H
102700.0,0.0,0.0,0.0,98000.0,H
101800.0,0.0,0.0,0.0,98500.0,H
102600.0,0.0,0.0,0.0,98300.0,H
102400.0,0.0,0.0,0.0,98400.0,H
101500.0,0.0,0.0,0.0,99000.0,H
101400.0,0.0,0.0,0.0,99000.0,H
98500.0,0.0,0.0,0.0,99100.0,H
101900.0,0.0,0.0,0.0,98400.0,H
102000.0,0.0,0.0,0.0,98300.0,H
101000.0,0.0,0.0,0.0,99300.0,H
101700.0,0.0,0.0,0.0,99300.0,H
101100.0,0.0,0.0,0.0,98600.0,H
103000.0,0.0,0.0,0.0,98200.0,H
101900.0,0.0,0.0,0.0,97500.0,H
102300.0,0.0,0.0,0.0,98200.0,H
103700.0,0.0,0.0,0.0,98900.0,H
104400.0,0.0,0.0,0.0,98000.0,H
104100.0,0.0,0.0,0.0,98000.0,H
101200.0,0.0,0.0,0.0,98000.0,H
99900.0,0.0,0.0,0.0,97800.0,H
100900.0,0.0,0.0,0.0,98600.0,H
99600.0,0.0,0.0,0.0,98700.0,H
99500.0,0.0,0.0,0.0,98400.0,H
98600.0,0.0,0.0,0.0,98200.0,H
97600.0,0.0,0.0,0.0,98500.0,H
97700.0,0.0,0.0,0.0,98100.0,H
96100.0,0.0,0.0,0.0,99100.0,H
96100.0,0.0,0.0,0.0,98800.0,H
97400.0,0.0,0.0,0.0,98700.0,H
100600.0,0.0,0.0,0.0,98700.0,H
97700.0,0.0,0.0,0.0,98300.0,H
99200.0,0.0,0.0,0.0,98100.0,H
97100.0,0.0,0.0,0.0,97900.0,H
97500.0,0.0,0.0,0.0,98800.0,H
98600.0,0.0,0.0,0.0,98700.0,H
98500.0,0.0,0.0,0.0,98400.0,H
97700.0,0.0,0.0,0.0,98200.0,H
96700.0,0.0,0.0,0.0,98000.0,H
97700.0,0.0,0.0,0.0,98000.0,H
98300.0,0.0,0.0,0.0,98000.0,H
95500.0,0.0,0.0,0.0,98200.0,H
94700.0,0.0,0.0,0.0,98800.0,H
94700.0,0.0,0.0,0.0,99000.0,H
96300.0,0.0,0.0,0.0,98800.0,H
94800.0,0.0,0.0,0.0,99000.0,H
95500.0,0.0,0.0,0.0,98500.0,H
95300.0,0.0,0.0,0.0,98800.0,H
93500.0,0.0,0.0,0.0,99000.0,H
94400.0,0.0,0.0,0.0,98700.0,H
95100.0,0.0,0.0,0.0,99000.0,H
93900.0,0.0,0.0,0.0,98100.0,H
94300.0,0.0,0.0,0.0,98000.0,H
93800.0,0.0,0.0,0.0,98100.0,H
94800.0,0.0,0.0,0.0,98300.0,H
95000.0,0.0,0.0,0.0,98200.0,H
96000.0,0.0,0.0,0.0,98400.0,H
95100.0,0.0,0.0,0.0,99000.0,H
95600.0,0.0,0.0,0.0,98800.0,H
93300.0,0.0,0.0,0.0,99000.0,H
95200.0,0.0,0.0,0.0,98800.0,H
96300.0,0.0,0.0,0.0,99000.0,H
93100.0,0.0,0.0,0.0,99100.0,H
96600.0,0.0,0.0,0.0,98100.0,H
97400.0,0.0,0.0,0.0,98300.0,H
96300.0,0.0,0.0,0.0,97900.0,H
96600.0,0.0,0.0,0.0,98000.0,H
96400.0,0.0,0.0,0.0,97800.0,H
93500.0,0.0,0.0,0.0,98100.0,H
98000.0,0.0,0.0,0.0,97800.0,H
98100.0,0.0,0.0,0.0,98000.0,H
97200.0,0.0,0.0,0.0,97800.0,H
98600.0,0.0,0.0,0.0,97800.0,H
98900.0,0.0,0.0,0.0,98000.0,H
98700.0,0.0,0.0,0.0,97500.0,H
99000.0,0.0,0.0,0.0,97500.0,H
98800.0,0.0,0.0,0.0,98000.0,H
97800.0,0.0,0.0,0.0,97500.0,H
99100.0,0.0,0.0,0.0,98000.0,H
99300.0,0.0,0.0,0.0,98000.0,H
99600.0,0.0,0.0,0.0,97600.0,H
99000.0,0.0,0.0,0.0,97000.0,H
99900.0,0.0,0.0,0.0,97200.0,H
98600.0,0.0,0.0,0.0,97200.0,H
99500.0,0.0,0.0,0.0,97000.0,H
99200.0,0.0,0.0,0.0,97500.0,H
97200.0,0.0,0.0,0.0,96500.0,H
102600.0,0.0,0.0,0.0,96000.0,H
104500.0,0.0,0.0,0.0,94400.0,H
103000.0,0.0,0.0,0.0,93500.0,H
96500.0,0.0,0.0,0.0,95500.0,H
96900.0,0.0,0.0,0.0,98400.0,H
98700.0,0.0,0.0,0.0,96700.0,H
101600.0,0.0,0.0,0.0,96900.0,H
99700.0,0.0,0.0,0.0,96900.0,H
99200.0,0.0,0.0,0.0,96900.0,H
97100.0,0.0,0.0,0.0,97400.0,H
97900.0,0.0,0.0,0.0,97600.0,H
97900.0,0.0,0.0,0.0,97500.0,H
97700.0,0.0,0.0,0.0,97500.0,H
101500.0,0.0,0.0,0.0,97500.0,H
98100.0,0.0,0.0,0.0,97300.0,H
96500.0,0.0,0.0,0.0,97700.0,H
97200.0,0.0,0.0,0.0,98200.0,H
