Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
15/07/2009 17:11:00,83200.0,110100.0,72600.0,94500.0,95600.0,C
15/07/2009 17:12:00,82600.0,110100.0,72100.0,94100.0,95700.0,C
15/07/2009 17:13:00,81600.0,105700.0,69200.0,90500.0,95600.0,C
15/07/2009 17:14:00,80900.0,102200.0,66900.0,87100.0,95000.0,C
15/07/2009 17:15:00,83900.0,108700.0,71900.0,93200.0,95600.0,C
15/07/2009 17:16:00,82200.0,0.0,0.0,88800.0,96000.0,C
15/07/2009 17:17:00,85200.0,103500.0,69100.0,89200.0,95700.0,C
15/07/2009 17:18:00,81000.0,101400.0,66500.0,86700.0,96200.0,C
15/07/2009 17:19:00,80900.0,98700.0,65000.0,84500.0,94800.0,C
15/07/2009 17:20:00,81000.0,101300.0,67400.0,87000.0,95300.0,C
15/07/2009 17:21:00,81100.0,103400.0,68400.0,88700.0,95100.0,C
15/07/2009 17:22:00,80600.0,100500.0,66400.0,86100.0,95600.0,C
15/07/2009 17:23:00,81700.0,101600.0,67500.0,87200.0,95400.0,C
15/07/2009 17:24:00,81700.0,97300.0,65200.0,83700.0,96400.0,C
15/07/2009 17:25:00,81700.0,98900.0,66000.0,84900.0,95400.0,C
15/07/2009 17:26:00,81900.0,101200.0,66800.0,86500.0,95600.0,C
15/07/2009 17:27:00,80300.0,98400.0,66100.0,84400.0,95600.0,C
15/07/2009 17:28:00,83800.0,104100.0,73200.0,90900.0,95800.0,C
15/07/2009 17:29:00,80700.0,100700.0,69400.0,87600.0,95300.0,C
15/07/2009 17:30:00,79800.0,100300.0,68700.0,86800.0,95400.0,C
15/07/2009 17:31:00,79100.0,101800.0,69300.0,88100.0,95800.0,C
15/07/2009 17:32:00,82700.0,104600.0,73400.0,91500.0,94500.0,C
15/07/2009 17:33:00,79400.0,103000.0,70200.0,89300.0,95200.0,C
15/07/2009 17:34:00,83500.0,108200.0,77900.0,92300.0,95700.0,C
15/07/2009 17:35:00,81800.0,103900.0,73300.0,90200.0,96100.0,C
15/07/2009 17:36:00,82000.0,104800.0,76900.0,92600.0,96200.0,C
15/07/2009 17:37:00,84200.0,108500.0,74700.0,91200.0,96400.0,C
15/07/2009 17:38:00,80400.0,103000.0,68700.0,88600.0,96200.0,C
15/07/2009 17:39:00,81700.0,0.0,0.0,90400.0,96400.0,C
15/07/2009 17:40:00,84900.0,100900.0,67800.0,86900.0,96800.0,C
15/07/2009 17:41:00,83500.0,105700.0,69800.0,90700.0,95600.0,C
15/07/2009 17:42:00,81900.0,101600.0,67400.0,87000.0,95700.0,C
15/07/2009 17:43:00,81700.0,104200.0,69300.0,89500.0,96000.0,C
15/07/2009 17:44:00,81100.0,105100.0,69600.0,90200.0,95500.0,C
15/07/2009 17:45:00,81000.0,109000.0,71100.0,93300.0,95700.0,C
15/07/2009 17:46:00,82400.0,108500.0,70500.0,92900.0,95200.0,C
15/07/2009 17:47:00,81700.0,105700.0,69400.0,90700.0,95100.0,C
15/07/2009 17:48:00,80300.0,104700.0,67900.0,89300.0,95800.0,C
15/07/2009 17:49:00,80400.0,103700.0,67800.0,88600.0,95400.0,C
15/07/2009 17:50:00,81700.0,102100.0,67600.0,87600.0,95000.0,C
15/07/2009 17:51:00,80800.0,100900.0,66900.0,86700.0,95000.0,C
15/07/2009 17:52:00,80000.0,100300.0,65600.0,85300.0,94900.0,C
15/07/2009 17:53:00,78300.0,99300.0,64400.00000000001,84200.0,95000.0,C
15/07/2009 17:54:00,80100.0,0.0,0.0,81700.0,95200.0,C
15/07/2009 17:55:00,82700.0,101800.0,67100.0,87100.0,96000.0,C
15/07/2009 17:56:00,80300.0,98900.0,65000.0,84500.0,95200.0,C
15/07/2009 17:57:00,80200.0,97200.0,64200.0,83200.0,96300.0,C
15/07/2009 17:58:00,80600.0,99200.0,66200.0,84900.0,95600.0,C
15/07/2009 17:59:00,79700.0,102700.0,69000.0,88300.0,95300.0,C
15/07/2009 18:00:00,79500.0,99000.0,65800.0,84700.0,95600.0,C
15/07/2009 18:01:00,80300.0,102100.0,67600.0,87400.0,95800.0,C
15/07/2009 18:02:00,80400.0,101000.0,67400.0,86700.0,96000.0,C
15/07/2009 18:03:00,81800.0,100200.0,67300.0,86300.0,95900.0,C
15/07/2009 18:04:00,81000.0,103200.0,68500.0,88600.0,96000.0,C
15/07/2009 18:05:00,81500.0,107300.0,72300.0,89700.0,96000.0,C
15/07/2009 18:06:00,79900.0,110200.0,71400.0,91900.0,96300.0,C
15/07/2009 18:07:00,81400.0,112500.0,74000.0,95800.0,95700.0,C
15/07/2009 18:08:00,80000.0,111200.0,72600.0,94300.0,95900.0,C
15/07/2009 18:09:00,78900.0,109900.0,71900.0,93200.0,95600.0,C
15/07/2009 18:10:00,79500.0,105900.0,69900.0,90000.0,95500.0,C
15/07/2009 18:11:00,79400.0,107100.0,70400.0,90900.0,96100.0,C
15/07/2009 18:12:00,80800.0,109200.0,72500.0,93100.0,95600.0,C
15/07/2009 18:13:00,81800.0,116100.0,76000.0,98600.0,95700.0,C
15/07/2009 18:14:00,78800.0,114700.0,73300.0,96700.0,96000.0,C
15/07/2009 18:15:00,81400.0,112900.0,74200.0,96100.0,95800.0,C
15/07/2009 18:16:00,79800.0,114700.0,74600.0,97400.0,96200.0,C
15/07/2009 18:17:00,78900.0,111000.0,73200.0,94500.0,96100.0,C
15/07/2009 18:18:00,78500.0,108700.0,70800.0,92100.0,95900.0,C
15/07/2009 18:19:00,80100.0,106000.0,70500.0,90400.0,95800.0,C
15/07/2009 18:20:00,82400.0,106600.0,72000.0,91400.0,94900.0,C
15/07/2009 18:21:00,82800.0,112100.0,74600.0,95400.0,95200.0,C
15/07/2009 18:22:00,80700.0,110900.0,73300.0,94200.0,96300.0,C
15/07/2009 18:23:00,83100.0,105400.0,71600.0,90500.0,96200.0,C
15/07/2009 18:24:00,84700.0,109400.0,74200.0,94000.0,95500.0,C
15/07/2009 18:25:00,79100.0,111600.0,72100.0,94100.0,95700.0,C
15/07/2009 18:26:00,78100.0,106700.0,69200.0,90100.0,95100.0,C
15/07/2009 18:27:00,80300.0,105700.0,70200.0,90000.0,95200.0,C
15/07/2009 18:28:00,82600.0,109300.0,73500.0,92200.0,95700.0,C
15/07/2009 18:29:00,81500.0,116200.0,76400.0,97100.0,95200.0,C
15/07/2009 18:30:00,81000.0,116100.0,75300.0,98000.0,96000.0,C
15/07/2009 18:31:00,83100.0,0.0,0.0,96600.0,96100.0,C
15/07/2009 18:32:00,85400.0,111100.0,75600.0,94700.0,97100.0,C
15/07/2009 18:33:00,82800.0,110400.0,72600.0,90200.0,95600.0,C
15/07/2009 18:34:00,79400.0,109500.0,71000.0,92400.0,95200.0,C
15/07/2009 18:35:00,82800.0,111100.0,75700.0,95400.0,95400.0,C
15/07/2009 18:36:00,85000.0,115000.0,74900.0,97800.0,95100.0,C
15/07/2009 18:37:00,81400.0,116100.0,74600.0,98000.0,95100.0,C
15/07/2009 18:38:00,81600.0,116500.0,76000.0,98400.0,95300.0,C
15/07/2009 18:39:00,81300.0,116400.0,75000.0,98300.0,95600.0,C
15/07/2009 18:40:00,80700.0,112500.0,71900.0,94700.0,96200.0,C
15/07/2009 18:41:00,81000.0,109600.0,70800.0,92700.0,96000.0,C
15/07/2009 18:42:00,81100.0,101100.0,67300.0,86300.0,95600.0,C
15/07/2009 18:43:00,81000.0,104600.0,68500.0,88800.0,95300.0,C
15/07/2009 18:44:00,79700.0,104900.0,67700.0,88400.0,95000.0,C
15/07/2009 18:45:00,81000.0,102500.0,66900.0,86800.0,95000.0,H
15/07/2009 18:46:00,79500.0,101200.0,66000.0,85800.0,94700.0,H
15/07/2009 18:47:00,79800.0,103800.0,67700.0,87800.0,95200.0,H
15/07/2009 18:48:00,82600.0,109100.0,72700.0,93300.0,96200.0,H
15/07/2009 18:49:00,81900.0,113600.0,73900.0,96200.0,96000.0,H
15/07/2009 18:50:00,82100.0,110100.0,72400.0,93600.0,95800.0,H
15/07/2009 18:51:00,86900.0,113700.0,78100.0,96800.0,96000.0,H
15/07/2009 18:52:00,89300.0,0.0,0.0,102100.0,96100.0,H
15/07/2009 18:53:00,89300.0,118300.0,78100.0,101600.0,96500.0,H
15/07/2009 18:54:00,85200.0,115500.0,76100.0,98900.0,96000.0,H
15/07/2009 18:55:00,85200.0,113000.0,75000.0,96800.0,96000.0,H
15/07/2009 18:56:00,86800.0,114200.0,75800.0,97900.0,95800.0,H
15/07/2009 18:57:00,87400.0,114900.0,75400.0,98100.0,95700.0,H
15/07/2009 18:58:00,86100.0,112200.0,74400.0,96100.0,95300.0,H
15/07/2009 18:59:00,86300.0,112000.0,75200.0,96200.0,96200.0,H
15/07/2009 19:00:00,83100.0,105900.0,71000.0,90700.0,95900.0,H
15/07/2009 19:01:00,86500.0,109400.0,73000.0,93600.0,96000.0,H
15/07/2009 19:02:00,85200.0,105200.0,70900.0,90500.0,96100.0,H
15/07/2009 19:03:00,80900.0,107300.0,70800.0,91400.0,96200.0,H
15/07/2009 19:04:00,83300.0,104600.0,70500.0,89600.0,95900.0,H
15/07/2009 19:05:00,81200.0,101600.0,69400.0,87500.0,96000.0,H
15/07/2009 19:06:00,82500.0,103000.0,69800.0,88700.0,95500.0,H
15/07/2009 19:07:00,80600.0,102200.0,68700.0,87600.0,96000.0,H
15/07/2009 19:08:00,80000.0,97800.0,64200.0,83200.0,96000.0,H
15/07/2009 19:09:00,83000.0,102800.0,69100.0,88300.0,96300.0,H
15/07/2009 19:10:00,82300.0,102900.0,68500.0,88200.0,96000.0,H
15/07/2009 19:11:00,80200.0,98100.0,64599.99999999999,83800.0,96600.0,H
15/07/2009 19:12:00,79300.0,95200.0,62900.0,81400.0,95700.0,H
15/07/2009 19:13:00,79700.0,96700.0,64000.0,82600.0,96000.0,H
15/07/2009 19:14:00,79800.0,95900.0,63300.0,82000.0,96100.0,H
15/07/2009 19:15:00,79900.0,94500.0,62800.0,81000.0,95900.0,H
15/07/2009 19:16:00,80700.0,0.0,0.0,82000.0,96000.0,H
15/07/2009 19:17:00,81300.0,94200.0,64000.0,81400.0,97500.0,H
15/07/2009 19:18:00,83900.0,99900.0,67500.0,86000.0,96400.0,H
15/07/2009 19:19:00,82500.0,100300.0,67200.0,86300.0,96100.0,H
15/07/2009 19:20:00,81500.0,101000.0,67700.0,86700.0,96100.0,H
15/07/2009 19:21:00,81300.0,99400.0,67000.0,85500.0,96000.0,H
15/07/2009 19:22:00,80600.0,100200.0,67100.0,86100.0,95900.0,H
15/07/2009 19:23:00,82300.0,99400.0,66700.0,85600.0,96000.0,H
15/07/2009 19:24:00,79800.0,98500.0,64800.0,84200.0,96000.0,H
15/07/2009 19:25:00,79900.0,96100.0,65099.99999999999,82900.0,96200.0,H
15/07/2009 19:26:00,81000.0,98900.0,66400.0,85200.0,95100.0,H
15/07/2009 19:27:00,81500.0,102900.0,68200.0,88300.0,95100.0,H
15/07/2009 19:28:00,81300.0,97700.0,65800.0,84200.0,95400.0,H
15/07/2009 19:29:00,79200.0,100800.0,66300.0,86300.0,95100.0,H
15/07/2009 19:30:00,80300.0,105300.0,69000.0,90200.0,96300.0,H
15/07/2009 19:31:00,79500.0,102400.0,67800.0,87600.0,96400.0,H
15/07/2009 19:32:00,81200.0,104300.0,68900.0,89300.0,96000.0,H
15/07/2009 19:33:00,83300.0,104400.0,69800.0,89900.0,96000.0,H
15/07/2009 19:34:00,80000.0,105300.0,68700.0,89700.0,96000.0,H
15/07/2009 19:35:00,81200.0,0.0,0.0,87400.0,95700.0,H
15/07/2009 19:36:00,84200.0,97500.0,66800.0,83000.0,96200.0,H
15/07/2009 19:37:00,82000.0,101900.0,69400.0,88000.0,95800.0,H
15/07/2009 19:38:00,83600.0,98500.0,67000.0,85000.0,95700.0,H
15/07/2009 19:39:00,82700.0,96300.0,65600.0,83300.0,95800.0,H
15/07/2009 19:40:00,82000.0,97900.0,66000.0,84400.0,96000.0,H
15/07/2009 19:41:00,83900.0,100900.0,69900.0,87600.0,96700.0,H
15/07/2009 19:42:00,79200.0,97900.0,66000.0,84600.0,96400.0,H
15/07/2009 19:43:00,82300.0,98500.0,67000.0,85200.0,96500.0,H
15/07/2009 19:44:00,81000.0,99300.0,67100.0,85300.0,96100.0,H
15/07/2009 19:45:00,86900.0,101200.0,68700.0,87500.0,95700.0,H
15/07/2009 19:46:00,82900.0,100800.0,67600.0,87000.0,95800.0,H
15/07/2009 19:47:00,85000.0,100400.0,68000.0,86900.0,95100.0,H
15/07/2009 19:48:00,82700.0,101300.0,68000.0,87500.0,95600.0,H
15/07/2009 19:49:00,82000.0,101000.0,67800.0,87100.0,95800.0,H
15/07/2009 19:50:00,85200.0,99100.0,69200.0,86300.0,95100.0,H
15/07/2009 19:51:00,84400.0,97900.0,67400.0,84800.0,95500.0,H
15/07/2009 19:52:00,81700.0,99400.0,69900.0,86400.0,96000.0,H
15/07/2009 19:53:00,81900.0,98700.0,67200.0,85200.0,97000.0,H
15/07/2009 19:54:00,83700.0,97700.0,67700.0,84700.0,96700.0,H
15/07/2009 19:55:00,84900.0,98900.0,69700.0,86400.0,96900.0,H
15/07/2009 19:56:00,82800.0,101700.0,69300.0,88200.0,96200.0,H
15/07/2009 19:57:00,80200.0,96300.0,65800.0,83100.0,96400.0,H
15/07/2009 19:58:00,81400.0,97700.0,66800.0,84400.0,96300.0,H
15/07/2009 19:59:00,80500.0,98400.0,66500.0,83800.0,97500.0,H
15/07/2009 20:00:00,82200.0,97500.0,66700.0,84400.0,97500.0,H
15/07/2009 20:01:00,81500.0,98300.0,66200.0,84600.0,96000.0,H
15/07/2009 20:02:00,80700.0,95500.0,64500.0,82300.0,96100.0,H
15/07/2009 20:03:00,81000.0,95800.0,64700.0,82700.0,95500.0,H
15/07/2009 20:04:00,83500.0,98700.0,68600.0,85700.0,94900.0,H
15/07/2009 20:05:00,87300.0,97000.0,67200.0,83900.0,95300.0,H
15/07/2009 20:06:00,83700.0,96800.0,66100.0,84000.0,95200.0,H
15/07/2009 20:07:00,84200.0,94900.0,64700.0,82300.0,95700.0,H
15/07/2009 20:08:00,83800.0,94300.0,64700.0,81700.0,95300.0,H
15/07/2009 20:09:00,82800.0,97500.0,66100.0,84400.0,95400.0,H
15/07/2009 20:10:00,83100.0,99200.0,68300.0,86000.0,95900.0,H
15/07/2009 20:11:00,81700.0,97000.0,66000.0,83900.0,96000.0,H
15/07/2009 20:12:00,81100.0,97500.0,66200.0,84300.0,95300.0,H
15/07/2009 20:13:00,83800.0,99700.0,67200.0,85400.0,95500.0,H
15/07/2009 20:14:00,86700.0,0.0,0.0,82000.0,96000.0,H
15/07/2009 20:15:00,85900.0,96900.0,66400.0,84100.0,94400.0,H
15/07/2009 20:16:00,85800.0,100500.0,69100.0,87100.0,95000.0,H
15/07/2009 20:17:00,88000.0,101300.0,68700.0,87300.0,94900.0,H
15/07/2009 20:18:00,83100.0,101200.0,68300.0,87500.0,95000.0,H
15/07/2009 20:19:00,82300.0,101200.0,68100.0,87500.0,95100.0,H
15/07/2009 20:20:00,83300.0,97300.0,66600.0,84100.0,94700.0,H
15/07/2009 20:21:00,82100.0,97600.0,66500.0,84400.0,95800.0,H
15/07/2009 20:22:00,82600.0,100700.0,67900.0,87100.0,96300.0,H
15/07/2009 20:23:00,85000.0,99400.0,67700.0,86000.0,95100.0,H
15/07/2009 20:24:00,84100.0,97600.0,66100.0,84300.0,96300.0,H
15/07/2009 20:25:00,84200.0,102400.0,68900.0,85500.0,95700.0,H
15/07/2009 20:26:00,83600.0,101000.0,68500.0,87700.0,95400.0,H
15/07/2009 20:27:00,84100.0,101300.0,68600.0,87800.0,95000.0,H
15/07/2009 20:28:00,84000.0,100000.0,67800.0,86700.0,95000.0,H
15/07/2009 20:29:00,84300.0,100000.0,67800.0,86700.0,95100.0,H
15/07/2009 20:30:00,86200.0,102000.0,69400.0,88800.0,94700.0,H
15/07/2009 20:31:00,83400.0,99500.0,67900.0,86400.0,94900.0,H
15/07/2009 20:32:00,85000.0,99800.0,68400.0,87100.0,95800.0,H
15/07/2009 20:33:00,83500.0,98500.0,67300.0,85700.0,94400.0,H
15/07/2009 20:34:00,85700.0,99800.0,68900.0,86800.0,94600.0,H
15/07/2009 20:35:00,83800.0,98100.0,66300.0,84600.0,95000.0,H
15/07/2009 20:36:00,83900.0,99100.0,66600.0,85600.0,95000.0,H
15/07/2009 20:37:00,82200.0,97200.0,65700.0,83800.0,94100.0,H
15/07/2009 20:38:00,85800.0,99300.0,67100.0,85800.0,94900.0,H
15/07/2009 20:39:00,82800.0,101100.0,68200.0,87300.0,95200.0,H
15/07/2009 20:40:00,83400.0,101500.0,68700.0,87400.0,95000.0,H
15/07/2009 20:41:00,84900.0,105900.0,70800.0,91200.0,96200.0,H
15/07/2009 20:42:00,83000.0,113800.0,77900.0,98300.0,95900.0,H
15/07/2009 20:43:00,82600.0,118100.0,79100.0,101900.0,95500.0,H
15/07/2009 20:44:00,84300.0,115700.0,77100.0,100200.0,96000.0,H
15/07/2009 20:45:00,83100.0,114200.0,76400.0,98600.0,95900.0,H
15/07/2009 20:46:00,82000.0,112100.0,73000.0,95200.0,96700.0,H
15/07/2009 20:47:00,83800.0,113300.0,75300.0,97300.0,96600.0,H
15/07/2009 20:48:00,82100.0,110200.0,72700.0,94800.0,96500.0,H
15/07/2009 20:49:00,82800.0,106000.0,70400.0,91300.0,95900.0,H
15/07/2009 20:50:00,80100.0,95600.0,63100.0,81600.0,95500.0,H
15/07/2009 20:51:00,85800.0,96800.0,65900.0,84000.0,94600.0,H
15/07/2009 20:52:00,88600.0,98900.0,65500.0,85300.0,92300.0,H
15/07/2009 20:53:00,88200.0,97200.0,64900.00000000001,84100.0,91800.0,H
15/07/2009 20:54:00,85900.0,0.0,0.0,85400.0,91600.0,H
15/07/2009 20:55:00,83400.0,95600.0,63400.0,81800.0,94900.0,H
15/07/2009 20:56:00,81600.0,99500.0,64200.0,84600.0,95300.0,H
15/07/2009 20:57:00,77500.0,100100.0,66400.0,85500.0,96800.0,H
15/07/2009 20:58:00,80500.0,97500.0,65400.00000000001,83600.0,95300.0,H
15/07/2009 20:59:00,81200.0,0.0,0.0,64000.0,94700.0,H
15/07/2009 21:00:00,80600.0,95800.0,63800.0,82000.0,95400.0,H
15/07/2009 21:01:00,81400.0,93700.0,62300.0,80100.0,94500.0,H
15/07/2009 21:02:00,80600.0,92600.0,61500.0,79400.0,94400.0,H
15/07/2009 21:03:00,81900.0,94500.0,63500.0,81200.0,94900.0,H
15/07/2009 21:04:00,81700.0,97000.0,64700.0,83300.0,95700.0,H
15/07/2009 21:05:00,79800.0,98000.0,63900.0,83500.0,96100.0,H
15/07/2009 21:06:00,79800.0,96500.0,62900.0,82400.0,96200.0,H
15/07/2009 21:07:00,79300.0,93800.0,62000.0,79400.0,95500.0,H
15/07/2009 21:08:00,80200.0,95300.0,62100.0,81100.0,95100.0,H
15/07/2009 21:09:00,78200.0,90300.0,59600.0,77100.0,96100.0,H
15/07/2009 21:10:00,79100.0,93500.0,61100.0,79600.0,95700.0,H
15/07/2009 21:11:00,79300.0,94000.0,61300.0,79800.0,95600.0,H
15/07/2009 21:12:00,77900.0,92900.0,60700.0,78800.0,96300.0,H
15/07/2009 21:13:00,79600.0,96300.0,63300.0,82100.0,96900.0,H
15/07/2009 21:14:00,81900.0,106100.0,72500.0,91900.0,96500.0,H
15/07/2009 21:15:00,81500.0,104700.0,70600.0,90200.0,96400.0,H
15/07/2009 21:16:00,81700.0,105400.0,71100.0,90700.0,96000.0,H
15/07/2009 21:17:00,79900.0,101500.0,66900.0,87000.0,96200.0,H
15/07/2009 21:18:00,79400.0,101000.0,67800.0,87100.0,96500.0,H
15/07/2009 21:19:00,78800.0,103600.0,69500.0,89100.0,96200.0,H
15/07/2009 21:20:00,80600.0,107900.0,72100.0,92900.0,96400.0,H
15/07/2009 21:21:00,79000.0,105000.0,69700.0,89800.0,96000.0,H
15/07/2009 21:22:00,80800.0,104000.0,70800.0,89800.0,96000.0,H
15/07/2009 21:23:00,79700.0,105900.0,70800.0,90900.0,95800.0,H
15/07/2009 21:24:00,80400.0,106300.0,70400.0,91200.0,96000.0,H
15/07/2009 21:25:00,79700.0,99500.0,66000.0,85100.0,96000.0,H
15/07/2009 21:26:00,81800.0,101500.0,67800.0,87300.0,96000.0,H
15/07/2009 21:27:00,79000.0,100700.0,66100.0,86100.0,96100.0,H
15/07/2009 21:28:00,77200.0,98000.0,64300.0,83600.0,96300.0,H
15/07/2009 21:29:00,80700.0,101400.0,67000.0,86800.0,96700.0,H
15/07/2009 21:30:00,78400.0,101900.0,67600.0,87400.0,96900.0,H
15/07/2009 21:31:00,80300.0,102000.0,67400.0,87500.0,97000.0,H
15/07/2009 21:32:00,82100.0,99000.0,66100.0,85200.0,95700.0,H
15/07/2009 21:33:00,82000.0,101600.0,67600.0,87600.0,95200.0,H
15/07/2009 21:34:00,79100.0,101200.0,66600.0,86600.0,95600.0,H
15/07/2009 21:35:00,76500.0,98100.0,64000.0,83300.0,96000.0,H
15/07/2009 21:36:00,81000.0,98400.0,65300.0,84100.0,96000.0,H
15/07/2009 21:37:00,78600.0,101000.0,66200.0,86000.0,96900.0,H
15/07/2009 21:38:00,79100.0,97100.0,64200.0,82900.0,96200.0,H
15/07/2009 21:39:00,80100.0,98600.0,65700.0,84500.0,96300.0,H
15/07/2009 21:40:00,80000.0,102000.0,67400.0,87100.0,96500.0,H
15/07/2009 21:41:00,75800.0,98200.0,64000.0,83400.0,96800.0,H
15/07/2009 21:42:00,78300.0,100000.0,66200.0,85300.0,96500.0,H
15/07/2009 21:43:00,77500.0,101400.0,66900.0,86800.0,97400.0,H
15/07/2009 21:44:00,77700.0,102000.0,67000.0,87200.0,96900.0,H
15/07/2009 21:45:00,79100.0,102200.0,67800.0,87800.0,96500.0,H
15/07/2009 21:46:00,77700.0,100700.0,66800.0,86400.0,96600.0,H
15/07/2009 21:47:00,75700.0,98300.0,64800.0,83900.0,96000.0,H
15/07/2009 21:48:00,76600.0,98200.0,64900.00000000001,83500.0,96800.0,H
15/07/2009 21:49:00,78800.0,96600.0,64900.00000000001,82700.0,97000.0,H
15/07/2009 21:50:00,74500.0,101400.0,66400.0,86100.0,96900.0,H
15/07/2009 21:51:00,75400.0,101100.0,66200.0,85900.0,97400.0,H
15/07/2009 21:52:00,76100.0,100900.0,66200.0,85900.0,97100.0,H
15/07/2009 21:53:00,74800.0,100100.0,65700.0,85200.0,97300.0,H
15/07/2009 21:54:00,76100.0,100000.0,66400.0,85600.0,97000.0,H
15/07/2009 21:55:00,74700.0,96600.0,64099.99999999999,82600.0,96900.0,H
15/07/2009 21:56:00,76200.0,97700.0,65200.0,83500.0,97200.0,H
15/07/2009 21:57:00,73500.0,103300.0,66800.0,87500.0,97500.0,H
15/07/2009 21:58:00,75200.0,101800.0,66600.0,86500.0,97300.0,H
15/07/2009 21:59:00,77100.0,95700.0,65000.0,82200.0,97100.0,H
15/07/2009 22:00:00,75900.0,96400.0,64099.99999999999,82500.0,97000.0,H
15/07/2009 22:01:00,76400.0,97800.0,65099.99999999999,83800.0,96900.0,H
15/07/2009 22:02:00,76800.0,96300.0,64700.0,82600.0,97100.0,H
15/07/2009 22:03:00,76700.0,100600.0,67200.0,86100.0,97200.0,H
15/07/2009 22:04:00,74500.0,99400.0,65099.99999999999,84400.0,97000.0,H
15/07/2009 22:05:00,74900.0,99800.0,65500.0,84700.0,97000.0,H
15/07/2009 22:06:00,75500.0,98900.0,66200.0,84500.0,96900.0,H
15/07/2009 22:07:00,75900.0,96700.0,66800.0,83800.0,97000.0,H
15/07/2009 22:08:00,73800.0,100600.0,66600.0,85600.0,97000.0,H
15/07/2009 22:09:00,73500.0,99800.0,65500.0,84600.0,97000.0,H
15/07/2009 22:10:00,75000.0,101900.0,67000.0,86300.0,97000.0,H
15/07/2009 22:11:00,75100.0,99600.0,65900.0,84700.0,97100.0,H
15/07/2009 22:12:00,74900.0,103800.0,68100.0,88000.0,96700.0,H
15/07/2009 22:13:00,74800.0,100300.0,67000.0,85700.0,96800.0,H
15/07/2009 22:14:00,74000.0,99700.0,65800.0,84900.0,97300.0,H
15/07/2009 22:15:00,73900.0,101500.0,67000.0,86400.0,96800.0,H
15/07/2009 22:16:00,75600.0,99400.0,66500.0,85200.0,97600.0,H
15/07/2009 22:17:00,74300.0,99200.0,66500.0,85100.0,97800.0,H
15/07/2009 22:18:00,75100.0,97800.0,67400.0,84400.0,97400.0,H
15/07/2009 22:19:00,73900.0,102100.0,67800.0,87400.0,96000.0,H
15/07/2009 22:20:00,75100.0,101400.0,67700.0,86900.0,97400.0,H
15/07/2009 22:21:00,75800.0,100200.0,68700.0,86600.0,97500.0,H
15/07/2009 22:22:00,74200.0,102900.0,69600.0,88800.0,97500.0,H
15/07/2009 22:23:00,76300.0,102900.0,68700.0,87700.0,97500.0,H
15/07/2009 22:24:00,76900.0,102600.0,68200.0,88000.0,97300.0,H
15/07/2009 22:25:00,74600.0,102000.0,67600.0,86900.0,97500.0,H
15/07/2009 22:26:00,75100.0,99700.0,65900.0,84900.0,97000.0,H
15/07/2009 22:27:00,75400.0,104700.0,68100.0,88700.0,97400.0,H
15/07/2009 22:28:00,72600.0,99700.0,63600.0,83600.0,97900.0,H
15/07/2009 22:29:00,72700.0,98100.0,62600.0,82200.0,97800.0,H
15/07/2009 22:30:00,73900.0,94700.0,60900.0,79600.0,97900.0,H
15/07/2009 22:31:00,73600.0,97400.0,62600.0,81900.0,97000.0,H
15/07/2009 22:32:00,74100.0,96700.0,62800.0,81700.0,97000.0,H
15/07/2009 22:33:00,73000.0,97200.0,62100.0,81700.0,96800.0,H
15/07/2009 22:34:00,73600.0,98400.0,62300.0,82300.0,96200.0,H
15/07/2009 22:35:00,72900.0,100400.0,63400.0,84000.0,96900.0,H
15/07/2009 22:36:00,72200.0,95800.0,61700.0,80600.0,97200.0,H
15/07/2009 22:37:00,74000.0,98300.0,63600.0,83100.0,97000.0,H
15/07/2009 22:38:00,72200.0,99300.0,63000.0,82900.0,97000.0,H
15/07/2009 22:39:00,71900.0,99600.0,63000.0,83200.0,97700.0,H
15/07/2009 22:40:00,72400.0,95400.0,61600.0,80200.0,97700.0,H
15/07/2009 22:41:00,73900.0,94400.0,62100.0,80100.0,97200.0,H
15/07/2009 22:42:00,72800.0,94800.0,61200.0,79900.0,97100.0,H
15/07/2009 22:43:00,74000.0,99700.0,65900.0,84900.0,97800.0,H
15/07/2009 22:44:00,73200.0,97800.0,62800.0,82500.0,98100.0,H
15/07/2009 22:45:00,71600.0,100300.0,62600.0,83600.0,97500.0,H
15/07/2009 22:46:00,72600.0,95200.0,60400.0,79700.0,97300.0,H
15/07/2009 22:47:00,74100.0,91200.0,59500.0,77400.0,97500.0,H
15/07/2009 22:48:00,73400.0,94700.0,60700.0,79800.0,97000.0,H
15/07/2009 22:49:00,72600.0,94900.0,60800.0,79900.0,97200.0,H
15/07/2009 22:50:00,71600.0,95700.0,60800.0,80200.0,96900.0,H
15/07/2009 22:51:00,72800.0,93500.0,60300.0,79000.0,97200.0,H
15/07/2009 22:52:00,72400.0,95500.0,61300.0,80300.0,96900.0,H
15/07/2009 22:53:00,73400.0,97800.0,63100.0,82400.0,97100.0,H
15/07/2009 22:54:00,74300.0,97500.0,62900.0,82100.0,97000.0,H
15/07/2009 22:55:00,73500.0,97900.0,63000.0,82400.0,96700.0,H
15/07/2009 22:56:00,73300.0,100400.0,63800.0,84000.0,97000.0,H
15/07/2009 22:57:00,73400.0,100400.0,64000.0,84300.0,97000.0,H
15/07/2009 22:58:00,72900.0,103900.0,65800.0,87000.0,96900.0,H
